ObjectID,GlobalID,Date:,Start time:,Route:,Point:,PointHint,Count:,Rain:,Notes:,Pearly-eyed Thrasher,Bananaquit,Forest Thrush,Scaly-breasted Thrasher,Scaly-naped Pigeon,Antillean Crested Hummingbird,Zenaida Dove,Montserrat Oriole,Purple-throated Carib,Mangrove Cuckoo,Bridled Quail-dove,Caribbean Elaenia,Brown Trembler,Black-whiskered Vireo,Lesser Antillean Bullfinch,Common Ground-dove,Green-throated Carib,Black-faced Grassquit,American Kestrel,Yellow Warbler,Green-back Heron,Smooth-billed Ani,Gray Kingbird,Species Unknown,Caribbean Martin,Cape May Warbler,Prothonotary Warbler,Antillean Euphonia,Carib Grackle,Belted Kingfisher,Purple Gallinule,American Redstart,Eurasian Collared Dove,Louisiana Waterthrush,Northern Parula,White-wing Dove,Cattle Egret,Black and White Warbler,Hooded Warbler,Common Gallinule,Peregrine Falcon,Merlin,Yellow-throated Vireo,Wind:,Observer name(s)/initials:,Other observer(s):,CreationDate,Creator,EditDate,Editor,Red Jungle Fowl,x,y
733,da42a713-c6ad-4ecc-a04e-f44be920a1cc,4/26/2022 5:00:00 PM,11:51,3,129,,1,,,6,2,2,4,4,2,,2,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.185258,16.7489314
734,56fddcce-851c-4fd3-ab1e-cf8c378c0e2c,4/27/2022 5:00:00 PM,07:00,11,104,,3,,,7,5,4,7,6,1,4,,3,2,2,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
735,6d935624-7b48-414a-8f6b-1f257ae4aa7e,4/27/2022 5:00:00 PM,07:36,11,93,,3,,Saw three orioles on the way to this piont and previous nest noted still looks active ,8,6,5,4,5,2,,2,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
736,e255eca1-e370-4984-881d-ba58fb9a740f,4/27/2022 5:00:00 PM,08:17,11,69,,3,,,11,5,4,6,13,2,,,3,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2072526,16.7518203
737,db9c20d8-190e-463e-bf49-d5e5cbb87e73,4/27/2022 5:00:00 PM,09:18,11,71,,3,,,7,3,1,3,2,2,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2051875,16.7531932
738,3dea1128-ddb1-436d-a75b-2d8a68aa1ae6,4/27/2022 5:00:00 PM,10:06,11,170,,3,,,8,4,,,1,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2043382,16.7559655
739,1654b09a-f810-4fa0-909d-150f71d2199d,4/27/2022 5:00:00 PM,10:30,11,171,,3,,,4,4,1,,2,,,1,1,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2043501,16.7559549
740,2819cd85-3ccc-4dae-b07f-33a7909174ee,4/27/2022 5:00:00 PM,11:00,11,172,,3,,,4,3,2,3,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2013101,16.7581481
741,81ea20e9-5b47-4cd7-bac8-db1c8f4a2fe9,4/27/2022 5:00:00 PM,12:02,11,104,,3,12,,6,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1977411,16.7574816
742,9aa03a2c-dbac-4dda-8ccf-6185c8283f8f,4/27/2022 5:00:00 PM,12:20,11,84,,3,4,Saw two orioles on the way to this piont ,4,3,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1976724,16.756751
743,8eba8b16-c707-40b8-8049-6c6a2b607250,4/22/2022 5:00:00 PM,09:20,6,35,,3,,,6,3,3,3,2,1,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1931827,16.7710921
744,6a06d1a2-408f-439a-9a0d-95caf23e9498,5/4/2022 5:00:00 PM,06:30,4,113,,3,,,10,5,8,7,6,,15,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
745,19035dd6-46b8-4504-bdd0-c8f91c6b1b66,5/4/2022 5:00:00 PM,06:55,4,161,,3,,,12,2,4,6,6,1,5,,1,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
746,7ab634b3-78e1-401b-8971-7a192be19466,5/4/2022 5:00:00 PM,07:25,4,160,,2,,,9,2,1,7,6,,2,2,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2100584,16.7541668
747,0ef5918a-fb0e-466a-b0cd-1decae6eba98,5/4/2022 5:00:00 PM,07:54,4,81,,3,,,10,,2,7,8,,2,,,2,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,light,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2110537,16.7534956
748,20475b05-9f00-474b-afe0-f15da2a0b8a0,5/4/2022 5:00:00 PM,08:24,4,68,,3,,,10,4,2,5,4,1,2,1,1,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2107814,16.7547236
749,88f030a6-84ee-44b0-afd7-cdd44c4810ba,5/4/2022 5:00:00 PM,09:15,4,56,,3,,,13,7,2,4,2,,,,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.209297,16.7586922
750,ec278242-e4ed-4e34-a066-97f2699994b3,5/4/2022 5:00:00 PM,10:12,4,173,,3,,Saw two orioles on the way to this point two males ,7,1,4,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2068079,16.7590729
751,c5e6737e-7cee-40d6-abb0-f153e1e3732a,5/4/2022 5:00:00 PM,10:50,4,176,,3,,Saw first year male oriole along with female ,7,4,1,2,,2,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2061671,16.7631151
752,99e4864a-931e-4c42-8e2b-3438c7fff86e,5/4/2022 5:00:00 PM,11:20,4,177,,3,,,11,4,,4,2,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2078533,16.7656638
753,a45340f6-ad9a-4291-b9be-a5a6d49f192f,4/4/2023 5:00:00 PM,06:25,8,77,,1,0,,6,3,1,3,1,2,3,,1,,2,,,3,2,4,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.17236242,16.760744
754,d6fecd01-6432-46b6-b32f-a6b27c209aa7,4/4/2023 5:00:00 PM,07:07,8,76,,1,0,,4,5,2,2,3,1,2,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.17612247,16.75966964
755,ca2c62bd-7bcf-41f6-ba13-22361b3db7a4,4/4/2023 5:00:00 PM,07:28,8,90,,1,0,,6,3,3,4,1,,,,2,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.17513045,16.75740217
756,12ae1dec-672c-4de7-b238-14acc7cbe0f5,4/4/2023 5:00:00 PM,07:44,8,101,,1,0,,5,2,3,5,4,3,2,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.17467856,16.75615326
757,6a63e4b1-4c5b-49a7-abcb-c1a80c5884a1,4/4/2023 5:00:00 PM,08:08,8,112,,1,,,3,4,3,3,2,2,1,3,1,2,2,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.17790939,16.75720132
758,33f17b65-3949-4ebe-9d8b-d24eeea576fd,4/4/2023 5:00:00 PM,08:26,8,99,,1,,,3,2,,3,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.17867077,16.75541268
759,0abeebf7-1b75-4a65-8ae0-466be39661f1,4/4/2023 5:00:00 PM,08:48,8,123,,1,0,,5,4,2,3,3,,,3,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.18007875,16.75190397
760,0c2a55ec-2521-4a53-a8cf-8241de135685,4/4/2023 5:00:00 PM,09:04,8,121,,1,0,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.18061217,16.75045352
761,5d5259c2-6759-4653-aa65-59d3ae84fff2,4/5/2023 5:00:00 PM,06:25,1,151,,1,0,,5,4,2,2,5,2,1,3,3,1,2,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.20845309,16.7711658
762,f70214f0-53e8-45fa-b6e5-840a579b5768,4/5/2023 5:00:00 PM,06:41,1,152,,1,0,,5,2,3,4,4,1,,3,2,1,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.20761055,16.769043
763,183971d9-e9ea-47d6-914e-cf1c131463b6,4/5/2023 5:00:00 PM,06:59,1,153,,1,0,,5,2,3,5,,1,,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.20858172,16.7680666
764,a8227e03-0518-469b-bf8f-24b3d38743f3,4/5/2023 5:00:00 PM,07:27,1,154,,1,0,,3,1,1,2,2,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.21032559,16.76640984
765,c18eabf3-7708-45ab-adc8-b652ef7ec1b6,4/5/2023 5:00:00 PM,07:47,1,155,,1,0,,3,1,,1,1,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.21215333,16.76592917
766,e6324361-eeab-4a95-9f24-c692dfed7cd9,4/5/2023 5:00:00 PM,08:12,1,156,,1,0,,5,3,3,3,3,1,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.21118603,16.76456783
767,10c8c4fa-7cb7-42e0-b656-09b58ed225fd,4/5/2023 5:00:00 PM,08:31,1,157,,1,0,,6,3,3,4,5,1,,5,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.21245562,16.76258621
768,cadf5fc5-dcc5-4583-94e7-e2e5b2f3535f,4/5/2023 5:00:00 PM,08:56,1,158,,1,0,,5,3,3,3,2,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.21195872,16.76172976
769,8cadf815-04ea-4754-9922-4e17ff8075af,4/5/2023 5:00:00 PM,09:29,1,159,,1,0,,6,3,2,2,2,2,,,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.213002,16.76033603
770,f0fc94e1-b31d-4908-8dd2-82c5c54e3dc7,4/6/2023 5:00:00 PM,06:03,6,7,,1,0,,7,4,6,3,4,2,3,,1,2,2,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19562987,16.77612408
771,942d1489-fc57-4e31-94c5-b09cc4dda13c,4/6/2023 5:00:00 PM,06:24,6,15,,1,0,,4,3,3,2,1,1,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19666146,16.77446628
772,cf765712-4634-4627-ae3b-c42a87207334,4/6/2023 5:00:00 PM,06:53,6,16,,1,0,,5,3,3,3,3,1,,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19788717,16.77218111
773,add7c55d-29cf-4e9d-9b01-9b21f1fc44dc,4/6/2023 5:00:00 PM,07:17,6,26,,1,0,,5,2,5,3,2,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19545404,16.77026568
774,18f981a1-fd7f-48bb-9422-befa8972a041,4/6/2023 5:00:00 PM,07:49,6,26,,1,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19271327,16.76882914
775,a236030a-2865-4aa9-bb42-bec18d8135cc,4/6/2023 5:00:00 PM,08:20,6,35,,1,1,,5,1,3,2,3,1,,1,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19317947,16.7712416
776,c8c78a84-966a-4859-b2e6-bdc111199bc4,4/6/2023 5:00:00 PM,08:40,6,175,,1,1,,4,1,2,2,2,,,2,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,calm,"JB,SO",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19330241,16.77333247
777,2c255fcc-6033-45bc-9157-fb9263a99d71,4/11/2023 5:00:00 PM,06:43,5,36,,1,0,,8,5,6,5,6,3,,4,3,2,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.18898981,16.76801851
778,1e4bf3ad-ad92-49ce-8135-7f6bd8ee415f,4/11/2023 5:00:00 PM,07:17,5,27,,1,0,,6,3,4,3,5,,,3,3,,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1872302,16.76913997
779,e8fd0d3c-1c6d-4cfe-a3be-7918de183e78,4/11/2023 5:00:00 PM,07:50,5,18,,1,0,,3,1,2,3,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.18579563,16.77129999
780,27efa2f4-aa53-4a06-a65f-5bf66cfb37cf,4/11/2023 5:00:00 PM,08:18,5,10,,1,0,,5,1,2,5,4,2,4,4,3,1,2,,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.18294687,16.77226611
781,d87a737f-f49b-4c4b-a39b-7f0e424634cb,4/11/2023 5:00:00 PM,08:37,5,19,,1,0,,6,3,4,4,6,2,1,2,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.18411809,16.77159359
782,7664b724-3787-4e1c-9280-ddcc6a8f0e94,4/11/2023 5:00:00 PM,09:04,5,28,,1,0,,6,3,3,4,3,2,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.18464354,16.77012158
783,26dcaa55-f8a4-4109-bd0b-a7c8d674ebb9,4/11/2023 5:00:00 PM,09:50,5,37,,1,0,,5,4,2,3,2,2,,2,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.18674881,16.76711795
784,699c29a3-455a-4261-aed3-76ad8a9f8047,4/11/2023 5:00:00 PM,10:20,5,48,,1,0,,7,4,3,4,5,2,,3,3,1,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.18828508,16.76429064
785,ec7416f0-b3e0-4408-9acb-effe1678ef8f,4/11/2023 5:00:00 PM,10:45,5,60,,1,0,,6,4,3,2,3,2,,1,1,,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.18873599,16.76178991
786,ff150137-5fc1-4126-948b-2054528ca7ed,4/13/2023 4:00:00 PM,07:10,7,33,,1,0,,5,3,,2,2,,,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,LM,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2003716666667,16.76645
787,5beac411-ccbf-4312-8067-e8856e9ba8ba,4/13/2023 4:00:00 PM,07:40,7,45,,1,1,,6,4,2,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,LM,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1992733333333,16.7657483333333
788,651dff3b-4fa7-42e6-a232-b02caeed863a,4/17/2023 4:00:00 PM,06:39,10,134,,1,,,5,2,,2,4,,1,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW,Other",Filibert,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.208145,16.7432583333333
789,f7dfc0ea-b8dd-4377-a8ee-1dc517290dfb,4/17/2023 4:00:00 PM,07:09,10,126,,1,,,6,3,1,2,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW,Other",Filibert,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2081516666667,16.7443233333333
790,7decc505-61f1-4f59-83ac-27d7c97bd8e2,4/17/2023 4:00:00 PM,08:36,10,116,,1,,,6,2,,2,3,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW,Other",Filibert,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.20405,16.7475116666667
791,469b45a6-0dbc-405a-9f9a-70ebce3c3af4,4/17/2023 4:00:00 PM,09:51,10,106,,1,,,9,2,,2,4,1,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW,Other",Filibert,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.201965,16.75092
792,03b54d96-4d60-4df0-8182-3b25638baeb0,4/17/2023 4:00:00 PM,10:56,10,95,,1,,,6,4,,2,2,1,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"TW,Other",Filibert,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2008216666667,16.7537833333333
793,4dcc904b-13f6-4df0-b305-d51138b57fce,4/19/2023 4:00:00 PM,06:53,9,51,,2,,,4,3,1,1,3,1,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1778183333333,16.7647516666667
